,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
1701,1558,25.966666666666665,caruru,0.6,0.14375,0.0,0.7109375,0.596875
1702,1558,25.966666666666665,caruru,0.6,0.215625,0.0,0.515625,0.8796875
1703,1558,25.966666666666665,caruru,0.6,0.16875,0.0,0.65625,0.484375
1704,1559,25.983333333333334,caruru,0.6,0.1671875,0.0,0.6765625,0.8390625
1705,1559,25.983333333333334,caruru,0.6,0.2015625,0.0890625,0.5984375,0.834375
1706,1559,25.983333333333334,caruru,0.6,0.3203125,0.0,0.7125,0.8125
1707,1559,25.983333333333334,caruru,0.6,0.1359375,0.0,0.7234375,0.6265625
1708,1559,25.983333333333334,caruru,0.6,0.21875,0.0,0.5140625,0.8625
1709,1559,25.983333333333334,caruru,0.6,0.1390625,0.0,0.653125,0.4859375
1710,1559,25.983333333333334,caruru,0.6,0.215625,0.1625,0.69375,0.871875
1711,1560,26.0,caruru,0.6,0.1671875,0.0,0.703125,0.8328125
1712,1560,26.0,caruru,0.6,0.2234375,0.0203125,0.61875,0.8109375
1713,1560,26.0,caruru,0.6,0.3109375,0.0,0.7140625,0.7953125
1714,1560,26.0,caruru,0.6,0.134375,0.0,0.73125,0.640625
1715,1560,26.0,caruru,0.6,0.1390625,0.0,0.6703125,0.4796875
1716,1560,26.0,caruru,0.6,0.196875,0.0,0.5359375,0.8484375
1717,1560,26.0,caruru,0.6,0.228125,0.2359375,0.640625,0.8453125
1718,1561,26.016666666666666,caruru,0.6,0.1765625,0.0,0.6953125,0.815625
1719,1561,26.016666666666666,caruru,0.6,0.221875,0.0328125,0.6140625,0.790625
1720,1561,26.016666666666666,caruru,0.6,0.309375,0.0,0.7234375,0.7859375
1721,1561,26.016666666666666,caruru,0.6,0.15,0.0,0.721875,0.4984375
1722,1561,26.016666666666666,caruru,0.6,0.2140625,0.0,0.515625,0.8390625
1723,1561,26.016666666666666,caruru,0.6,0.2125,0.1765625,0.64375,0.84375
1724,1561,26.016666666666666,caruru,0.6,0.1265625,0.0,0.6265625,0.603125
1725,1562,26.033333333333335,caruru,0.6,0.1421875,0.0,0.7390625,0.8234375
1726,1562,26.033333333333335,caruru,0.6,0.1859375,0.01875,0.60625,0.796875
1727,1562,26.033333333333335,caruru,0.6,0.3109375,0.0,0.7140625,0.8
1728,1562,26.033333333333335,caruru,0.6,0.1015625,0.0,0.69375,0.665625
1729,1562,26.033333333333335,caruru,0.6,0.1328125,0.0,0.7234375,0.4953125
1730,1562,26.033333333333335,caruru,0.6,0.2203125,0.1734375,0.6171875,0.83125
1731,1563,26.05,caruru,0.6,0.14375,0.0,0.7359375,0.8125
1732,1563,26.05,caruru,0.6,0.196875,0.025,0.6140625,0.7890625
1733,1563,26.05,caruru,0.6,0.309375,0.0,0.7203125,0.7953125
1734,1563,26.05,caruru,0.6,0.1265625,0.0,0.7296875,0.540625
1735,1563,26.05,caruru,0.6,0.303125,0.0,0.709375,0.5671875
1736,1563,26.05,caruru,0.6,0.225,0.1734375,0.6375,0.815625
1737,1563,26.05,caruru,0.6,0.1234375,0.0,0.615625,0.446875
1738,1564,26.066666666666666,caruru,0.6,0.1828125,0.0,0.671875,0.8
1739,1564,26.066666666666666,caruru,0.6,0.128125,0.0,0.7390625,0.6921875
1740,1564,26.066666666666666,caruru,0.6,0.140625,0.0,0.69375,0.490625
1741,1564,26.066666666666666,caruru,0.6,0.3125,0.0,0.7015625,0.7375
1742,1564,26.066666666666666,caruru,0.6,0.2296875,0.1203125,0.5984375,0.79375
1743,1565,26.083333333333332,caruru,0.6,0.1640625,0.0,0.6828125,0.790625
1744,1565,26.083333333333332,caruru,0.6,0.1328125,0.0,0.7375,0.596875
1745,1565,26.083333333333332,caruru,0.6,0.2109375,0.0375,0.5984375,0.7765625
1746,1565,26.083333333333332,caruru,0.6,0.1375,0.0,0.684375,0.440625
1747,1565,26.083333333333332,caruru,0.6,0.309375,0.0,0.6859375,0.721875
1748,1566,26.1,caruru,0.6,0.1640625,0.0,0.6875,0.7828125
1749,1566,26.1,caruru,0.6,0.1296875,0.0,0.7140625,0.6234375
1750,1566,26.1,caruru,0.6,0.134375,0.0,0.6875,0.4609375
1751,1566,26.1,caruru,0.6,0.221875,0.0421875,0.5984375,0.7734375
1752,1566,26.1,caruru,0.6,0.309375,0.0,0.6921875,0.7296875
1753,1566,26.1,caruru,0.6,0.278125,0.0,0.6953125,0.5390625
1754,1567,26.116666666666667,caruru,0.6,0.175,0.0,0.6765625,0.7734375
1755,1567,26.116666666666667,caruru,0.6,0.134375,0.0,0.740625,0.64375
1756,1567,26.116666666666667,caruru,0.6,0.1390625,0.0,0.6890625,0.4828125
1757,1567,26.116666666666667,caruru,0.6,0.23125,0.05,0.6015625,0.759375
1758,1567,26.116666666666667,caruru,0.6,0.30625,0.0,0.6890625,0.6171875
1759,1568,26.133333333333333,caruru,0.6,0.1796875,0.0,0.63125,0.76875
1760,1568,26.133333333333333,caruru,0.6,0.134375,0.0,0.740625,0.6375
1761,1568,26.133333333333333,caruru,0.6,0.184375,0.0,0.690625,0.5328125
1762,1568,26.133333333333333,caruru,0.6,0.309375,0.0,0.68125,0.6390625
1763,1568,26.133333333333333,caruru,0.6,0.1484375,0.0,0.609375,0.4203125
1764,1569,26.15,caruru,0.6,0.1546875,0.0,0.6953125,0.6
1765,1569,26.15,caruru,0.6,0.178125,0.0,0.646875,0.7640625
1766,1569,26.15,caruru,0.6,0.3046875,0.0,0.684375,0.5328125
1767,1569,26.15,caruru,0.6,0.13125,0.0,0.709375,0.4265625
1768,1569,26.15,caruru,0.6,0.325,0.0,0.6765625,0.7359375
1769,1570,26.166666666666668,caruru,0.6,0.15,0.0,0.6984375,0.6109375
1770,1570,26.166666666666668,caruru,0.6,0.184375,0.0,0.6328125,0.7453125
1771,1570,26.166666666666668,caruru,0.6,0.128125,0.0,0.7140625,0.4265625
1772,1570,26.166666666666668,caruru,0.6,0.3046875,0.0,0.6875,0.4703125
1773,1570,26.166666666666668,caruru,0.6,0.3265625,0.0,0.678125,0.734375
1774,1570,26.166666666666668,caruru,0.6,0.0984375,0.0,0.55625,0.3890625
1775,1570,26.166666666666668,caruru,0.6,0.2171875,0.065625,0.58125,0.7359375
1776,1571,26.183333333333334,caruru,0.6,0.13125,0.0,0.73125,0.5546875
1777,1571,26.183333333333334,caruru,0.6,0.190625,0.0,0.61875,0.715625
1778,1571,26.183333333333334,caruru,0.6,0.190625,0.0,0.6875,0.4671875
1779,1571,26.183333333333334,caruru,0.6,0.0859375,0.0,0.6203125,0.4140625
1780,1571,26.183333333333334,caruru,0.6,0.3390625,0.0,0.678125,0.63125
1781,1572,26.2,caruru,0.6,0.14375,0.0,0.6953125,0.521875
1782,1572,26.2,caruru,0.6,0.178125,0.0,0.66875,0.7234375
1783,1572,26.2,caruru,0.6,0.3078125,0.0,0.6890625,0.4515625
1784,1572,26.2,caruru,0.6,0.0703125,0.0,0.621875,0.4171875
1785,1572,26.2,caruru,0.6,0.3453125,0.0,0.678125,0.615625
1786,1573,26.216666666666665,caruru,0.6,0.1375,0.0,0.721875,0.61875
1787,1573,26.216666666666665,caruru,0.6,0.19375,0.0,0.6125,0.7171875
1788,1573,26.216666666666665,caruru,0.6,0.2203125,0.0,0.6859375,0.4890625
1789,1573,26.216666666666665,caruru,0.6,0.1015625,0.0,0.63125,0.459375
1790,1573,26.216666666666665,caruru,0.6,0.3078125,0.0015625,0.6890625,0.4171875
1791,1573,26.216666666666665,caruru,0.6,0.35625,0.0,0.675,0.5875
1792,1574,26.233333333333334,caruru,0.6,0.1421875,0.0,0.715625,0.61875
1793,1574,26.233333333333334,caruru,0.6,0.1953125,0.0,0.615625,0.6734375
1794,1574,26.233333333333334,caruru,0.6,0.146875,0.0,0.690625,0.453125
1795,1574,26.233333333333334,caruru,0.6,0.290625,0.0,0.6828125,0.4265625
1796,1575,26.25,caruru,0.6,0.15,0.0,0.703125,0.61875
1797,1575,26.25,caruru,0.6,0.196875,0.0,0.68125,0.4421875
1798,1575,26.25,caruru,0.6,0.19375,0.0,0.6046875,0.671875
1799,1575,26.25,caruru,0.6,0.1171875,0.0,0.634375,0.4921875
1800,1576,26.266666666666666,caruru,0.6,0.175,0.0,0.6859375,0.525
1801,1576,26.266666666666666,caruru,0.6,0.1953125,0.0,0.609375,0.653125
1802,1576,26.266666666666666,caruru,0.6,0.240625,0.0,0.6828125,0.4
1803,1577,26.283333333333335,caruru,0.6,0.1578125,0.0,0.7203125,0.61875
1804,1577,26.283333333333335,caruru,0.6,0.16875,0.0,0.696875,0.4515625
1805,1577,26.283333333333335,caruru,0.6,0.290625,0.0,0.6921875,0.50625
1806,1577,26.283333333333335,caruru,0.6,0.225,0.0,0.65,0.6484375
1807,1578,26.3,caruru,0.6,0.165625,0.0,0.7171875,0.615625
1808,1578,26.3,caruru,0.6,0.18125,0.0,0.7015625,0.4375
1809,1578,26.3,caruru,0.6,0.1984375,0.0,0.5984375,0.6421875
1810,1578,26.3,caruru,0.6,0.1390625,0.0,0.625,0.5140625
1811,1578,26.3,caruru,0.6,0.29375,0.0,0.7046875,0.378125
1812,1579,26.316666666666666,caruru,0.6,0.1671875,0.0,0.7203125,0.5515625
1813,1579,26.316666666666666,caruru,0.6,0.1859375,0.0,0.69375,0.4140625
1814,1579,26.316666666666666,caruru,0.6,0.1984375,0.0,0.61875,0.6453125
1815,1579,26.316666666666666,caruru,0.6,0.2953125,0.0,0.6953125,0.3640625
1816,1580,26.333333333333332,caruru,0.6,0.1703125,0.0,0.725,0.55625
1817,1580,26.333333333333332,caruru,0.6,0.1921875,0.0,0.70625,0.409375
1818,1580,26.333333333333332,caruru,0.6,0.30625,0.0,0.709375,0.36875
1819,1580,26.333333333333332,caruru,0.6,0.1984375,0.0,0.6421875,0.634375
1820,1581,26.35,caruru,0.6,0.1671875,0.0,0.721875,0.5515625
1821,1581,26.35,caruru,0.6,0.184375,0.0,0.7078125,0.4
1822,1581,26.35,caruru,0.6,0.30625,0.0,0.709375,0.3640625
1823,1582,26.366666666666667,caruru,0.6,0.1640625,0.0,0.715625,0.553125
1824,1582,26.366666666666667,caruru,0.6,0.18125,0.0,0.7015625,0.3984375
1825,1582,26.366666666666667,caruru,0.6,0.3046875,0.0,0.7046875,0.3546875
1826,1583,26.383333333333333,caruru,0.6,0.1640625,0.0,0.7125,0.553125
1827,1583,26.383333333333333,caruru,0.6,0.1796875,0.0,0.7,0.403125
1828,1583,26.383333333333333,caruru,0.6,0.3015625,0.0,0.70625,0.353125
1829,1584,26.4,caruru,0.6,0.1703125,0.0,0.7078125,0.53125
1830,1584,26.4,caruru,0.6,0.1984375,0.0,0.7015625,0.3984375
1831,1584,26.4,caruru,0.6,0.296875,0.0,0.709375,0.35
1832,1585,26.416666666666668,caruru,0.6,0.165625,0.0,0.6796875,0.5359375
1833,1585,26.416666666666668,caruru,0.6,0.203125,0.0,0.68125,0.3953125
1834,1586,26.433333333333334,caruru,0.6,0.159375,0.0,0.678125,0.41875
1835,1586,26.433333333333334,caruru,0.6,0.1703125,0.0,0.65625,0.578125
1836,1587,26.45,caruru,0.6,0.15625,0.0,0.6625,0.396875
1837,1587,26.45,caruru,0.6,0.1671875,0.0,0.6671875,0.5703125
1838,1588,26.466666666666665,caruru,0.6,0.159375,0.0,0.64375,0.396875
1839,1588,26.466666666666665,caruru,0.6,0.1796875,0.0,0.63125,0.55625
1840,1589,26.483333333333334,caruru,0.6,0.1671875,0.0,0.6640625,0.390625
1841,1589,26.483333333333334,graminia,0.6,0.5578125,0.9578125,0.6765625,0.9984375
1842,1590,26.5,graminia,0.6,0.5640625,0.9546875,0.6921875,1.0
1843,1591,26.516666666666666,graminia,0.6,0.565625,0.946875,0.684375,0.9984375
1844,1594,26.566666666666666,caruru,0.6,0.4421875,0.94375,0.6015625,0.9984375
1845,1595,26.583333333333332,caruru,0.6,0.41875,0.940625,0.6109375,1.0
1846,1598,26.633333333333333,caruru,0.6,0.1234375,0.0,0.6046875,0.221875
